event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
324,1789636680401,1042556683020855,010C,010C,1496.00,RPM,"410C1760",211,VALID
325,1789636680608,1042556889614292,010B,010B,1210.00,mbar,"410B79",203,VALID
326,1789636680826,1042557107233277,010C,010C,1489.00,RPM,"410C1744",213,VALID
327,1789636681048,1042557328969683,010B,010B,1200.00,mbar,"410B78",217,VALID
328,1789636681272,1042557553661324,010F,010F,35.00,°C,"410F4B",218,VALID
329,1789636681500,1042557781639878,010C,010C,1472.00,RPM,"410C1700",222,VALID
330,1789636681739,1042558020357105,010B,010B,1190.00,mbar,"410B77",233,VALID
331,1789636681995,1042558276438472,010C,010C,1469.00,RPM,"410C16F4",251,VALID
332,1789636682209,1042558490389097,010B,010B,1180.00,mbar,"410B76",210,VALID
333,1789636682423,1042558703834956,0110,0110,21.86,g/s,"4110088A",207,VALID
334,1789636682635,1042558915553706,0104,0104,0.00,%,"410400",205,VALID
335,1789636682835,1042559116657105,010C,010C,1463.00,RPM,"410C16DC",194,VALID
336,1789636683054,1042559335492730,010B,010B,1170.00,mbar,"410B75",213,VALID
337,1789636683269,1042559550417496,010C,010C,1453.00,RPM,"410C16B4",210,VALID
338,1789636683511,1042559792292886,010B,010B,1170.00,mbar,"410B75",236,VALID
339,1789636683747,1042560029325777,010C,010C,1443.00,RPM,"410C168C",230,VALID
340,1789636683966,1042560247128316,010B,010B,1170.00,mbar,"410B75",213,VALID
341,1789636684183,1042560464684683,010C,010C,1442.00,RPM,"410C1688",211,VALID
342,1789636684401,1042560681001285,010B,010B,1170.00,mbar,"410B75",211,VALID
343,1789636684604,1042560882852144,0110,0110,20.97,g/s,"41100831",196,VALID
344,1789636684823,1042561103747691,010D,010D,66.00,km/h,"410D42",213,VALID
345,1789636685053,1042561333644956,010C,010C,1425.00,RPM,"410C1644",224,VALID
346,1789636685286,1042561567500660,010B,010B,1160.00,mbar,"410B74",227,VALID
347,1789636685520,1042561800893355,010C,010C,1422.00,RPM,"410C1638",223,VALID
348,1789636685729,1042562010339996,010B,010B,1160.00,mbar,"410B74",204,VALID
349,1789636685940,1042562221330386,0105,0105,90.00,°C,"410582",205,VALID
350,1789636686178,1042562459075386,010C,010C,1417.00,RPM,"410C1624",232,VALID
351,1789636686395,1042562675930464,010B,010B,1150.00,mbar,"410B73",212,VALID
352,1789636686631,1042562912145035,010C,010C,1416.00,RPM,"410C1620",229,VALID
353,1789636686855,1042563136156714,010B,010B,1150.00,mbar,"410B73",218,VALID
354,1789636687059,1042563341356246,0110,0110,20.80,g/s,"41100820",199,VALID
355,1789636687354,1042563634824878,0104,0104,0.00,%,"410400",291,VALID
356,1789636687631,1042563911659996,010C,010C,1419.00,RPM,"410C162C",271,VALID
357,1789636687834,1042564115720425,010B,010B,1150.00,mbar,"410B73",197,VALID
358,1789636688056,1042564336926831,010C,010C,1421.00,RPM,"410C1634",217,VALID
359,1789636688265,1042564546162417,010B,010B,1150.00,mbar,"410B73",204,VALID
360,1789636688475,1042564755622300,010C,010C,1423.00,RPM,"410C163C",203,VALID
361,1789636688686,1042564967311285,010B,010B,1150.00,mbar,"410B73",205,VALID
362,1789636688896,1042565177732886,010C,010C,1439.00,RPM,"410C167C",203,VALID
363,1789636689108,1042565389926558,010B,010B,1170.00,mbar,"410B75",207,VALID
364,1789636689391,1042565672105699,0110,0110,23.25,g/s,"41100915",276,VALID
365,1789636689601,1042565881925972,010D,010D,67.00,km/h,"410D43",203,VALID
366,1789636689815,1042566095647496,010C,010C,1468.00,RPM,"410C16F0",207,VALID
367,1789636690019,1042566299704683,010B,010B,1410.00,mbar,"410B8D",198,VALID
368,1789636690239,1042566519828081,010C,010C,1487.00,RPM,"410C173C",212,VALID
369,1789636690463,1042566744076910,010B,010B,1470.00,mbar,"410B93",218,VALID
370,1789636690665,1042566946729644,010F,010F,34.00,°C,"410F4A",197,VALID
371,1789636690875,1042567155727105,010C,010C,1510.00,RPM,"410C1798",203,VALID
372,1789636691109,1042567391135464,010B,010B,1560.00,mbar,"410B9C",230,VALID
373,1789636691369,1042567650194644,010C,010C,1530.00,RPM,"410C17E8",252,VALID
374,1789636691576,1042567857336128,010B,010B,1370.00,mbar,"410B89",202,VALID
375,1789636691803,1042568083631714,0110,0110,24.05,g/s,"41100965",219,VALID
376,1789636692017,1042568298676285,0104,0104,0.00,%,"410400",209,VALID
377,1789636692248,1042568529671792,010C,010C,1535.00,RPM,"410C17FC",225,VALID
378,1789636692459,1042568739483706,010B,010B,1230.00,mbar,"410B7B",204,VALID
379,1789636692685,1042568966543199,010C,010C,1531.00,RPM,"410C17EC",218,VALID
380,1789636692905,1042569187079761,010B,010B,1210.00,mbar,"410B79",215,VALID
381,1789636693146,1042569426882496,010C,010C,1596.00,RPM,"410C18F0",237,VALID
382,1789636693350,1042569631715621,010B,010B,1270.00,mbar,"410B7F",199,VALID
383,1789636693570,1042569851613863,010C,010C,1560.00,RPM,"410C1860",213,VALID
384,1789636693773,1042570053943121,010B,010B,1330.00,mbar,"410B85",198,VALID
385,1789636693994,1042570275502456,0110,0110,24.97,g/s,"411009C1",214,VALID
386,1789636694197,1042570478675035,010D,010D,73.00,km/h,"410D49",200,VALID
387,1789636694411,1042570691277574,010C,010C,1580.00,RPM,"410C18B0",207,VALID
388,1789636694776,1042571056732378,010B,010B,1250.00,mbar,"410B7D",359,VALID
389,1789636694994,1042571274788238,010C,010C,1587.00,RPM,"410C18CC",211,VALID
390,1789636695211,1042571491913863,010B,010B,1300.00,mbar,"410B82",211,VALID
391,1789636695418,1042571699706011,010F,010F,34.00,°C,"410F4A",201,VALID
392,1789636695627,1042571908009331,010C,010C,1608.00,RPM,"410C1920",202,VALID
393,1789636695833,1042572115376714,010B,010B,1440.00,mbar,"410B90",202,VALID
394,1789636696034,1042572316234410,010C,010C,1632.00,RPM,"410C1980",198,VALID
395,1789636696249,1042572530058511,010B,010B,1440.00,mbar,"410B90",212,VALID
396,1789636696471,1042572751456558,0110,0110,33.88,g/s,"41100D3C",216,VALID
397,1789636696738,1042573019249722,0104,0104,38.04,%,"410461",262,VALID
398,1789636696995,1042573275082535,010C,010C,1666.00,RPM,"410C1A08",250,VALID
399,1789636697239,1042573518816402,010B,010B,1540.00,mbar,"410B9A",238,VALID
400,1789636697466,1042573745695933,010C,010C,1686.00,RPM,"410C1A58",219,VALID
401,1789636697693,1042573974739722,010B,010B,1610.00,mbar,"410BA1",223,VALID
402,1789636697888,1042574168740269,010C,010C,1691.00,RPM,"410C1A6C",187,VALID
403,1789636698084,1042574365584214,010B,010B,1640.00,mbar,"410BA4",191,VALID
404,1789636698304,1042574584513277,010C,010C,1710.00,RPM,"410C1AB8",212,VALID
405,1789636698583,1042574864247339,010B,010B,1650.00,mbar,"410BA5",273,VALID
406,1789636698817,1042575098790816,0110,0110,37.72,g/s,"41100EBC",228,VALID
407,1789636699039,1042575320269488,010D,010D,81.00,km/h,"410D51",218,VALID
408,1789636699256,1042575537152652,010C,010C,1734.00,RPM,"410C1B18",210,VALID
409,1789636699482,1042575762988863,010B,010B,1590.00,mbar,"410B9F",213,VALID
410,1789636699696,1042575977792339,010C,010C,1732.00,RPM,"410C1B10",208,VALID
411,1789636699905,1042576186668706,010B,010B,1450.00,mbar,"410B91",204,VALID
412,1789636700227,1042576508863589,010F,010F,34.00,°C,"410F4A",316,VALID
413,1789636700464,1042576744928277,010C,010C,1738.00,RPM,"410C1B28",232,VALID
414,1789636700671,1042576951980425,010B,010B,1330.00,mbar,"410B85",202,VALID
415,1789636700879,1042577160050464,010C,010C,1763.00,RPM,"410C1B8C",201,VALID
416,1789636701098,1042577379066949,010B,010B,1340.00,mbar,"410B86",213,VALID
417,1789636701317,1042577598039605,0110,0110,31.61,g/s,"41100C59",212,VALID
418,1789636701529,1042577810464800,0104,0104,26.27,%,"410443",206,VALID
419,1789636701752,1042578032965035,010C,010C,1714.00,RPM,"410C1AC8",217,VALID
420,1789636701984,1042578265670699,010B,010B,1370.00,mbar,"410B89",227,VALID
421,1789636702205,1042578486462183,010C,010C,1759.00,RPM,"410C1B7C",211,VALID
422,1789636702449,1042578730697456,010B,010B,1360.00,mbar,"410B88",239,VALID
423,1789636702714,1042578995953785,010C,010C,1761.00,RPM,"410C1B84",257,VALID
424,1789636702911,1042579192470855,010B,010B,1410.00,mbar,"410B8D",193,VALID
425,1789636703137,1042579419110855,010C,010C,1756.00,RPM,"410C1B70",216,VALID
426,1789636703340,1042579620657456,010B,010B,1360.00,mbar,"410B88",198,VALID
427,1789636703554,1042579835195581,0110,0110,29.52,g/s,"41100B88",205,VALID
428,1789636703755,1042580036389371,010D,010D,81.00,km/h,"410D51",196,VALID
429,1789636703987,1042580268063511,010C,010C,1736.00,RPM,"410C1B20",227,VALID
430,1789636704239,1042580520372808,010B,010B,1290.00,mbar,"410B81",247,VALID
431,1789636704443,1042580723485191,010C,010C,1799.00,RPM,"410C1C1C",196,VALID
432,1789636704652,1042580932980230,010B,010B,1340.00,mbar,"410B86",204,VALID
433,1789636704905,1042581185421363,0142,ATRV,13.20,V,"13.2V",46,VALID
434,1789636705112,1042581393336206,010C,010C,1725.00,RPM,"410C1AF4",202,VALID
435,1789636705311,1042581591147925,010B,010B,1290.00,mbar,"410B81",193,VALID
436,1789636705521,1042581801662105,010C,010C,1724.00,RPM,"410C1AF0",203,VALID
437,1789636705737,1042582017976402,010B,010B,1280.00,mbar,"410B80",211,VALID
438,1789636705956,1042582236051753,0110,0110,29.05,g/s,"41100B59",212,VALID
439,1789636706217,1042582497780855,0104,0104,15.29,%,"410427",256,VALID
440,1789636706431,1042582711517613,010C,010C,1724.00,RPM,"410C1AF0",208,VALID
441,1789636706648,1042582929115230,010B,010B,1280.00,mbar,"410B80",211,VALID
442,1789636706857,1042583138007613,010C,010C,1740.00,RPM,"410C1B30",202,VALID
443,1789636707064,1042583346325074,010B,010B,1300.00,mbar,"410B82",202,VALID
444,1789636707279,1042583561271910,010C,010C,1741.00,RPM,"410C1B34",212,VALID
445,1789636707483,1042583764360347,010B,010B,1390.00,mbar,"410B8B",200,VALID
446,1789636707747,1042584027383941,010C,010C,1722.00,RPM,"410C1AE8",257,VALID
447,1789636707975,1042584255955621,010B,010B,1410.00,mbar,"410B8D",224,VALID
448,1789636708187,1042584467719136,0110,0110,35.80,g/s,"41100DFC",207,VALID
449,1789636708409,1042584690058550,010D,010D,80.00,km/h,"410D50",216,VALID
450,1789636708624,1042584905792417,010C,010C,1705.00,RPM,"410C1AA4",210,VALID
451,1789636708830,1042585111045347,010B,010B,1430.00,mbar,"410B8F",200,VALID
452,1789636709042,1042585323256675,010C,010C,1726.00,RPM,"410C1AF8",203,VALID
453,1789636709252,1042585532878472,010B,010B,1340.00,mbar,"410B86",204,VALID
454,1789636709470,1042585750922261,010F,010F,34.00,°C,"410F4A",210,VALID
455,1789636709705,1042585986535308,010C,010C,1726.00,RPM,"410C1AF8",230,VALID
456,1789636709977,1042586258094917,010B,010B,1480.00,mbar,"410B94",266,VALID
457,1789636710202,1042586482933472,010C,010C,1747.00,RPM,"410C1B4C",218,VALID
458,1789636710419,1042586699432925,010B,010B,1700.00,mbar,"410BAA",211,VALID
459,1789636710633,1042586913431167,0110,0110,48.08,g/s,"411012C8",207,VALID
460,1789636710836,1042587117521285,0104,0104,79.61,%,"4104CB",198,VALID
461,1789636711075,1042587355977574,010C,010C,1772.00,RPM,"410C1BB0",233,VALID
462,1789636711287,1042587568326831,010B,010B,1900.00,mbar,"410BBE",206,VALID
463,1789636711590,1042587871333003,010C,010C,1757.00,RPM,"410C1B74",296,VALID
464,1789636711834,1042588115898316,010B,010B,1670.00,mbar,"410BA7",240,VALID
465,1789636712054,1042588335429996,010C,010C,1803.00,RPM,"410C1C2C",215,VALID
466,1789636712260,1042588541023121,010B,010B,1960.00,mbar,"410BC4",199,VALID
467,1789636712474,1042588755297300,010C,010C,1792.00,RPM,"410C1C00",208,VALID
468,1789636712703,1042588983409566,010B,010B,1760.00,mbar,"410BB0",222,VALID
469,1789636712911,1042589192632027,0110,0110,32.94,g/s,"41100CDE",203,VALID
470,1789636713179,1042589460355660,010D,010D,84.00,km/h,"410D54",264,VALID
471,1789636713441,1042589722607613,010C,010C,1803.00,RPM,"410C1C2C",257,VALID
472,1789636713661,1042589942340816,010B,010B,1360.00,mbar,"410B88",214,VALID
473,1789636713875,1042590155923433,010C,010C,1775.00,RPM,"410C1BBC",207,VALID
474,1789636714077,1042590359060503,010B,010B,1310.00,mbar,"410B83",197,VALID
475,1789636714279,1042590560798628,010F,010F,34.00,°C,"410F4A",199,VALID
476,1789636714499,1042590781480035,010C,010C,1791.00,RPM,"410C1BFC",217,VALID
477,1789636714707,1042590989460386,010B,010B,1600.00,mbar,"410BA0",206,VALID
478,1789636714915,1042591195115308,010C,010C,1810.00,RPM,"410C1C48",203,VALID
479,1789636715183,1042591463940933,010B,010B,2140.00,mbar,"410BD6",262,VALID
480,1789636715424,1042591705677535,0110,0110,46.66,g/s,"4110123A",235,VALID
481,1789636715664,1042591945132300,0104,0104,67.84,%,"4104AD",234,VALID
482,1789636715893,1042592174396949,010C,010C,1851.00,RPM,"410C1CEC",223,VALID
483,1789636716110,1042592391693785,010B,010B,1810.00,mbar,"410BB5",212,VALID
484,1789636716328,1042592608725660,010C,010C,1870.00,RPM,"410C1D38",210,VALID
485,1789636716543,1042592824285621,010B,010B,1710.00,mbar,"410BAB",210,VALID
486,1789636716763,1042593043876246,010C,010C,1883.00,RPM,"410C1D6C",212,VALID
487,1789636716973,1042593254181089,010B,010B,1810.00,mbar,"410BB5",205,VALID
488,1789636717216,1042593497444605,010C,010C,1897.00,RPM,"410C1DA4",237,VALID
489,1789636717437,1042593719295308,010B,010B,1960.00,mbar,"410BC4",217,VALID
490,1789636717645,1042593925717456,0110,0110,58.05,g/s,"411016AD",202,VALID
491,1789636717860,1042594142025777,010D,010D,90.00,km/h,"410D5A",209,VALID
492,1789636718086,1042594367506285,010C,010C,1964.00,RPM,"410C1EB0",220,VALID
493,1789636718299,1042594581325113,010B,010B,2140.00,mbar,"410BD6",210,VALID
494,1789636718499,1042594780075777,010C,010C,2017.00,RPM,"410C1F84",197,VALID
495,1789636718720,1042595001461675,010B,010B,2380.00,mbar,"410BEE",215,VALID
496,1789636718932,1042595213604449,010F,010F,36.00,°C,"410F4C",203,VALID
497,1789636719169,1042595449710425,010C,010C,2025.00,RPM,"410C1FA4",231,VALID
498,1789636719376,1042595656882496,010B,010B,2180.00,mbar,"410BDA",201,VALID
499,1789636719598,1042595879519878,010C,010C,2055.00,RPM,"410C201C",215,VALID
500,1789636719815,1042596095439175,010B,010B,1610.00,mbar,"410BA1",211,VALID
501,1789636720035,1042596316298394,0110,0110,51.02,g/s,"411013EE",212,VALID
502,1789636720253,1042596534296285,0104,0104,72.16,%,"4104B8",213,VALID
503,1789636720465,1042596746368667,010C,010C,2090.00,RPM,"410C20A8",205,VALID
504,1789636720680,1042596961318863,010B,010B,2040.00,mbar,"410BCC",209,VALID
505,1789636720924,1042597205548863,010C,010C,2080.00,RPM,"410C2080",240,VALID
506,1789636721142,1042597421689605,010B,010B,1710.00,mbar,"410BAB",211,VALID
507,1789636721365,1042597645971050,010C,010C,2125.00,RPM,"410C2134",216,VALID
508,1789636721571,1042597852952613,010B,010B,2130.00,mbar,"410BD5",201,VALID
509,1789636721800,1042598081078550,010C,010C,2151.00,RPM,"410C219C",222,VALID
510,1789636722003,1042598284241089,010B,010B,2090.00,mbar,"410BD1",199,VALID
511,1789636722226,1042598506971988,0110,0110,47.44,g/s,"41101288",217,VALID
512,1789636722433,1042598713710699,010D,010D,100.00,km/h,"410D64",200,VALID
513,1789636722635,1042598915461441,010C,010C,2168.00,RPM,"410C21E0",195,VALID
514,1789636722862,1042599143118706,010B,010B,1790.00,mbar,"410BB3",223,VALID
515,1789636723104,1042599385755660,010C,010C,2177.00,RPM,"410C2204",236,VALID
516,1789636723316,1042599596909761,010B,010B,2240.00,mbar,"410BE0",206,VALID
517,1789636723545,1042599827112066,0105,0105,89.00,°C,"410581",223,VALID
518,1789636723773,1042600054840035,010C,010C,2226.00,RPM,"410C22C8",222,VALID
519,1789636723985,1042600266755855,010B,010B,1890.00,mbar,"410BBD",208,VALID
520,1789636724201,1042600482038238,010C,010C,2219.00,RPM,"410C22AC",209,VALID
521,1789636724509,1042600789812222,010B,010B,2330.00,mbar,"410BE9",303,VALID
522,1789636724777,1042601059329371,0110,0110,77.83,g/s,"41101E67",264,VALID
523,1789636724984,1042601266622222,0104,0104,100.00,%,"4104FF",205,VALID
524,1789636725190,1042601472744644,010C,010C,2294.00,RPM,"410C23D8",204,VALID
525,1789636725405,1042601686285972,010B,010B,2350.00,mbar,"410BEB",212,VALID
526,1789636725625,1042601906371324,010C,010C,2333.00,RPM,"410C2474",214,VALID
527,1789636725844,1042602125707222,010B,010B,2330.00,mbar,"410BE9",214,VALID
528,1789636726067,1042602347486011,010C,010C,2357.00,RPM,"410C24D4",215,VALID
529,1789636726279,1042602561426949,010B,010B,2330.00,mbar,"410BE9",207,VALID
530,1789636726521,1042602802919839,010C,010C,2388.00,RPM,"410C2550",239,VALID
531,1789636726736,1042603016417691,010B,010B,2320.00,mbar,"410BE8",209,VALID
532,1789636726946,1042603227090660,0110,0110,78.91,g/s,"41101ED3",203,VALID
533,1789636727156,1042603437210542,010D,010D,112.00,km/h,"410D70",204,VALID
534,1789636727399,1042603679125855,010C,010C,2426.00,RPM,"410C25E8",236,VALID
535,1789636727621,1042603902995816,010B,010B,2300.00,mbar,"410BE6",219,VALID
536,1789636727834,1042604114982925,010C,010C,2461.00,RPM,"410C2674",206,VALID
537,1789636728048,1042604329279410,010B,010B,2290.00,mbar,"410BE5",209,VALID
538,1789636728262,1042604542402691,010F,010F,37.00,°C,"410F4D",206,VALID
539,1789636728497,1042604778287378,010C,010C,2492.00,RPM,"410C26F0",230,VALID
540,1789636728722,1042605002295230,010B,010B,2280.00,mbar,"410BE4",220,VALID
541,1789636728929,1042605210634917,010C,010C,2535.00,RPM,"410C279C",202,VALID
542,1789636729152,1042605433489878,010B,010B,2280.00,mbar,"410BE4",217,VALID
543,1789636729365,1042605645301050,0110,0110,81.33,g/s,"41101FC5",205,VALID
544,1789636729604,1042605885350347,0104,0104,99.61,%,"4104FE",234,VALID
545,1789636729816,1042606097294175,010C,010C,2583.00,RPM,"410C285C",207,VALID
546,1789636730033,1042606313869449,010B,010B,2280.00,mbar,"410BE4",210,VALID
547,1789636730239,1042606520370152,010C,010C,2595.00,RPM,"410C288C",199,VALID
548,1789636730487,1042606769829839,010B,010B,2280.00,mbar,"410BE4",244,VALID
549,1789636730727,1042607007854449,010C,010C,2626.00,RPM,"410C2908",225,VALID
550,1789636730945,1042607226062144,010B,010B,2230.00,mbar,"410BDF",213,VALID
551,1789636731150,1042607431105347,010C,010C,2660.00,RPM,"410C2990",198,VALID
552,1789636731362,1042607643317847,010B,010B,2190.00,mbar,"410BDB",207,VALID
553,1789636731586,1042607867382144,0110,0110,83.30,g/s,"4110208A",217,VALID
554,1789636731808,1042608089525503,010D,010D,125.00,km/h,"410D7D",217,VALID
555,1789636732070,1042608350802574,010C,010C,2702.00,RPM,"410C2A38",256,VALID
556,1789636732320,1042608600887496,010B,010B,2260.00,mbar,"410BE2",246,VALID
557,1789636732538,1042608819296636,010C,010C,2722.00,RPM,"410C2A88",212,VALID
558,1789636732751,1042609032478863,010B,010B,2230.00,mbar,"410BDF",208,VALID
559,1789636732959,1042609240334097,010F,010F,38.00,°C,"410F4E",201,VALID
560,1789636733171,1042609451164722,010C,010C,2751.00,RPM,"410C2AFC",205,VALID
561,1789636733392,1042609673736519,010B,010B,2220.00,mbar,"410BDE",215,VALID
562,1789636733609,1042609890578550,010C,010C,2772.00,RPM,"410C2B50",208,VALID
563,1789636733979,1042610259934136,010B,010B,2210.00,mbar,"410BDD",365,VALID
564,1789636734183,1042610464464917,0110,0110,85.22,g/s,"4110214A",198,VALID
565,1789636734402,1042610682935816,0104,0104,78.82,%,"4104C9",214,VALID
566,1789636734624,1042610904929683,010C,010C,2794.00,RPM,"410C2BA8",217,VALID
567,1789636734840,1042611121841246,010B,010B,1630.00,mbar,"410BA3",212,VALID
568,1789636735076,1042611357744410,010C,010C,2792.00,RPM,"410C2BA0",233,VALID
569,1789636735291,1042611572077066,010B,010B,1660.00,mbar,"410BA6",210,VALID
570,1789636735562,1042611843560230,010C,010C,2776.00,RPM,"410C2B60",265,VALID
571,1789636735840,1042612120992847,010B,010B,2250.00,mbar,"410BE1",273,VALID
572,1789636736060,1042612340434722,010C,010C,2790.00,RPM,"410C2B98",213,VALID
573,1789636736261,1042612543053081,010B,010B,1920.00,mbar,"410BC0",196,VALID
574,1789636736488,1042612767956441,0110,0110,57.83,g/s,"41101697",218,VALID
575,1789636736701,1042612981609839,010D,010D,128.00,km/h,"410D80",207,VALID
576,1789636736908,1042613189509449,010C,010C,2733.00,RPM,"410C2AB4",202,VALID
577,1789636737132,1042613413430777,010B,010B,1770.00,mbar,"410BB1",218,VALID
578,1789636737418,1042613699141441,010C,010C,2838.00,RPM,"410C2C58",279,VALID
